field_id,water_needed_mm,next_irrigation_days
T00114,0.0,7
T00115,0.0,7
T00116,0.0,7
T00117,0.0,7
T00118,0.0,7
T00119,0.0,7
T00120,0.0,7
T00121,0.0,7
T00122,0.0,7
T00123,0.0,7
T00124,0.0,7
T00125,0.0,7
T00126,0.0,7
T00127,0.0,7
T00128,0.0,7
T00129,0.0,7
T00130,0.0,7
T00131,0.0,7
T00132,0.0,7
T00133,0.0,7
T00134,0.0,7
T00135,0.0,7
T00136,0.0,7
T00137,0.0,7
T00138,0.0,7
T00139,0.0,7
T00140,0.0,7
T00141,0.0,7
T00142,0.0,7
T00143,0.0,7
T00144,0.0,7
T00145,0.0,7
T00146,0.0,7
T00147,0.0,7
T00148,0.0,7
T00149,0.0,7
T00150,0.0,7
T00151,0.0,7
T00152,0.0,7
T00153,0.0,7
T00154,0.0,7
T00155,0.0,7
T00156,0.0,7
T00157,0.0,7
T00158,0.0,7
T00159,0.0,7
T00160,0.0,7
T00161,0.0,7
T00162,0.0,7
T00163,0.0,7
T00164,0.0,7
T00165,0.0,7
T00166,0.0,7
T00167,0.0,7
T00168,0.0,7
T00169,0.0,7
T00170,0.0,7
T00171,0.0,7
T00172,0.0,7
T00173,0.0,7
T00174,0.0,7
T00175,0.0,7
T00176,0.0,7
T00177,0.0,7
T00178,0.0,7
T00179,0.0,7
T00180,0.0,7
T00181,0.0,7
T00182,0.0,7
T00183,0.0,7
T00184,0.0,7
T00185,0.0,7
T00186,0.0,7
T00187,0.0,7
T00188,0.0,7
T00189,0.0,7
T00190,0.0,7
T00191,0.0,7
T00192,0.0,7
T00193,0.0,7
T00194,0.0,7
T00195,0.0,7
T00196,0.0,7
T00197,0.0,7
T00198,0.0,7
T00199,0.0,7
T00200,0.0,7
T00201,0.0,7
T00202,0.0,7
T00203,0.0,7
T00204,0.0,7
T00205,0.0,7
T00206,0.0,7
T00207,0.0,7
T00208,0.0,7
T00209,0.0,7
T00210,0.0,7
T00211,0.0,7
T00212,0.0,7
T00213,0.0,7
T00214,0.0,7
T00215,0.0,7
T00216,0.0,7
T00217,0.0,7
T00218,0.0,7
T00219,0.0,7
T00220,0.0,7
T00221,0.0,7
T00222,0.0,7
T00223,0.0,7
T00224,0.0,7
T00225,0.0,7
T00226,0.0,7
T00227,0.0,7
T00228,0.0,7
T00229,0.0,7
T00230,0.0,7
T00231,0.0,7
T00232,0.0,7
T00233,0.0,7
T00234,0.0,7
T00235,0.0,7
T00236,0.0,7
T00237,0.0,7
T00238,0.0,7
T00239,0.0,7
T00240,0.0,7
T00241,0.0,7
T00242,0.0,7
T00243,0.0,7
T00244,0.0,7
T00245,0.0,7
T00246,0.0,7
T00247,0.0,7
T00248,0.0,7
T00249,0.0,7
T00250,0.0,7
T00251,0.0,7
T00252,0.0,7
T00253,0.0,7
T00254,0.0,7
T00255,0.0,7
T00256,0.0,7
T00257,0.0,7
T00258,0.0,7
T00259,0.0,7
T00260,0.0,7
T00261,0.0,7
T00262,0.0,7
T00263,0.0,7
T00264,0.0,7
T00265,0.0,7
T00266,0.0,7
T00267,0.0,7
T00268,0.0,7
T00269,0.0,7
T00270,0.0,7
T00271,0.0,7
T00272,0.0,7
T00273,0.0,7
T00274,0.0,7
T00275,0.0,7
T00276,0.0,7
T00277,0.0,7
T00278,0.0,7
T00279,0.0,7
T00280,0.0,7
T00281,0.0,7
T00282,0.0,7
T00283,0.0,7
T00284,0.0,7
T00285,0.0,7
T00286,0.0,7
T00287,0.0,7
T00288,0.0,7
T00289,0.0,7
T00290,0.0,7
T00291,0.0,7
T00292,0.0,7
T00293,0.0,7
T00294,0.0,7
T00295,0.0,7
T00296,0.0,7
T00297,0.0,7
T00298,0.0,7
T00299,0.0,7
T00300,0.0,7
T00301,0.0,7
T00302,0.0,7
T00303,0.0,7
T00304,0.0,7
T00305,0.0,7
T00306,0.0,7
T00307,0.0,7
T00308,0.0,7
T00309,0.0,7
T00310,0.0,7
T00311,0.0,7
T00312,0.0,7
T00313,0.0,7
T00314,0.0,7
T00315,0.0,7
T00316,0.0,7
T00317,0.0,7
T00318,0.0,7
T00319,0.0,7
T00320,0.0,7
T00321,0.0,7
T00322,0.0,7
T00323,0.0,7
T00324,0.0,7
T00325,0.0,7
T00326,0.0,7
T00327,0.0,7
T00328,0.0,7
T00329,0.0,7
T00330,0.0,7
T00331,0.0,7
T00332,0.0,7
T00333,0.0,7
T00334,0.0,7
T00335,0.0,7
T00336,0.0,7
T00337,0.0,7
T00338,0.0,7
T00339,0.0,7
T00340,0.0,7
T00341,0.0,7
T00342,0.0,7
T00343,0.0,7
T00344,0.0,7
T00345,0.0,7
T00346,0.0,7
T00347,0.0,7
T00348,0.0,7
T00349,0.0,7
T00350,0.0,7
T00351,0.0,7
T00352,0.0,7
T00353,0.0,7
T00354,0.0,7
T00355,0.0,7
T00356,0.0,7
T00357,0.0,7
T00358,0.0,7
T00359,0.0,7
T00360,0.0,7
T00361,0.0,7
T00362,0.0,7
T00363,0.0,7
T00364,0.0,7
T00365,0.0,7
T00366,0.0,7
T00367,0.0,7
T00368,0.0,7
T00369,0.0,7
T00370,0.0,7
T00371,0.0,7
T00372,0.0,7
T00373,0.0,7
T00374,0.0,7
T00375,0.0,7
T00376,0.0,7
T00377,0.0,7
T00378,0.0,7
T00379,0.0,7
T00380,0.0,7
T00381,0.0,7
T00382,0.0,7
T00383,0.0,7
T00384,0.0,7
T00385,0.0,7
T00386,0.0,7
T00387,0.0,7
T00388,0.0,7
T00389,0.0,7
T00390,0.0,7
T00391,0.0,7
T00392,0.0,7
T00393,0.0,7
T00394,0.0,7
T00395,0.0,7
T00396,0.0,7
T00397,0.0,7
T00398,0.0,7
T00399,0.0,7
T00400,0.0,7
T00401,0.0,7
T00402,0.0,7
T00403,0.0,7
T00404,0.0,7
T00405,0.0,7
T00406,0.0,7
T00407,0.0,7
T00408,0.0,7
T00409,0.0,7
T00410,0.0,7
T00411,0.0,7
T00412,0.0,7
T00413,0.0,7
T00414,0.0,7
T00415,0.0,7
T00416,0.0,7
T00417,0.0,7
T00418,0.0,7
T00419,0.0,7
T00420,0.0,7
T00421,0.0,7
T00422,0.0,7
T00423,0.0,7
T00424,0.0,7
T00425,0.0,7
T00426,0.0,7
T00427,0.0,7
T00428,0.0,7
T00429,0.0,7
T00430,0.0,7
T00431,0.0,7
T00432,0.0,7
T00433,0.0,7
T00434,0.0,7
T00435,0.0,7
T00436,0.0,7
T00437,0.0,7
T00438,0.0,7
T00439,0.0,7
T00440,0.0,7
T00441,0.0,7
T00442,0.0,7
T00443,0.0,7
T00444,0.0,7
T00445,0.0,7
T00446,0.0,7
T00447,0.0,7
T00448,0.0,7
T00449,0.0,7
T00450,0.0,7
T00451,0.0,7
T00452,0.0,7
T00453,0.0,7
T00454,0.0,7
T00455,0.0,7
T00456,0.0,7
T00457,0.0,7
T00458,0.0,7
T00459,0.0,7
T00460,0.0,7
T00461,0.0,7
T00462,0.0,7
T00463,0.0,7
T00464,0.0,7
T00465,0.0,7
T00466,0.0,7
T00467,0.0,7
T00468,0.0,7
T00469,0.0,7
T00470,0.0,7
T00471,0.0,7
T00472,0.0,7
T00473,0.0,7
T00474,0.0,7
T00475,0.0,7
T00476,0.0,7
T00477,0.0,7
T00478,0.0,7
T00479,0.0,7
T00480,0.0,7
T00481,0.0,7
T00482,0.0,7
T00483,0.0,7
T00484,0.0,7
T00485,0.0,7
T00486,0.0,7
T00487,0.0,7
T00488,0.0,7
T00489,0.0,7
T00490,0.0,7
T00491,0.0,7
T00492,0.0,7
T00493,0.0,7
T00494,0.0,7
T00495,0.0,7
T00496,0.0,7
T00497,0.0,7
T00498,0.0,7
T00499,0.0,7
T00500,0.0,7
T00501,0.0,7
T00502,0.0,7
T00503,0.0,7
T00504,0.0,7
T00505,0.0,7
T00506,0.0,7
T00507,0.0,7
T00508,0.0,7
T00509,0.0,7
T00510,0.0,7
T00511,0.0,7
T00512,0.0,7
T00513,0.0,7
T00514,0.0,7
T00515,0.0,7
T00516,0.0,7
T00517,0.0,7
T00518,0.0,7
T00519,0.0,7
T00520,0.0,7
T00521,0.0,7
T00522,0.0,7
T00523,0.0,7
T00524,0.0,7
T00525,0.0,7
T00526,0.0,7
T00527,0.0,7
T00528,0.0,7
T00529,0.0,7
T00530,0.0,7
T00531,0.0,7
T00532,0.0,7
T00533,0.0,7
T00534,0.0,7
T00535,0.0,7
T00536,0.0,7
T00537,0.0,7
T00538,0.0,7
T00539,0.0,7
T00540,0.0,7
T00541,0.0,7
T00542,0.0,7
T00543,0.0,7
T00544,0.0,7
T00545,0.0,7
T00546,0.0,7
T00547,0.0,7
T00548,0.0,7
T00549,0.0,7
T00550,0.0,7
T00551,0.0,7
T00552,0.0,7
T00553,0.0,7
T00554,0.0,7
T00555,0.0,7
T00556,0.0,7
T00557,0.0,7
T00558,0.0,7
T00559,0.0,7
T00560,0.0,7
T00561,0.0,7
T00562,0.0,7
T00563,0.0,7
T00564,0.0,7
T00565,0.0,7
T00566,0.0,7
T00567,0.0,7
T00568,0.0,7
T00569,0.0,7
T00570,0.0,7
T00571,0.0,7
T00572,0.0,7
T00573,0.0,7
T00574,0.0,7
T00575,0.0,7
T00576,0.0,7
T00577,0.0,7
T00578,0.0,7
T00579,0.0,7
T00580,0.0,7
T00581,0.0,7
T00582,0.0,7
T00583,0.0,7
T00584,0.0,7
T00585,0.0,7
T00586,0.0,7
T00587,0.0,7
T00588,0.0,7
T00589,0.0,7
T00590,0.0,7
T00591,0.0,7
T00592,0.0,7
T00593,0.0,7
T00594,0.0,7
T00595,0.0,7
T00596,0.0,7
T00597,0.0,7
T00598,0.0,7
T00599,0.0,7
T00600,0.0,7
T00601,0.0,7
T00602,0.0,7
T00603,0.0,7
T00604,0.0,7
T00605,0.0,7
T00606,0.0,7
T00607,0.0,7
T00608,0.0,7
T00609,0.0,7
T00610,0.0,7
T00611,0.0,7
T00612,0.0,7
T00613,0.0,7
T00614,0.0,7
T00615,0.0,7
T00616,0.0,7
T00617,0.0,7
T00618,0.0,7
T00619,0.0,7
T00620,0.0,7
T00621,0.0,7
T00622,0.0,7
T00623,0.0,7
T00624,0.0,7
T00625,0.0,7
T00626,0.0,7
T00627,0.0,7
T00628,0.0,7
T00629,0.0,7
T00630,0.0,7
T00631,0.0,7
T00632,0.0,7
T00633,0.0,7
T00634,0.0,7
T00635,0.0,7
T00636,0.0,7
T00637,0.0,7
T00638,0.0,7
T00639,0.0,7
T00640,0.0,7
T00641,0.0,7
T00642,0.0,7
T00643,0.0,7
T00644,0.0,7
T00645,0.0,7
T00646,0.0,7
T00647,0.0,7
T00648,0.0,7
T00649,0.0,7
T00650,0.0,7
T00651,0.0,7
T00652,0.0,7
T00653,0.0,7
T00654,0.0,7
T00655,0.0,7
T00656,0.0,7
T00657,0.0,7
T00658,0.0,7
T00659,0.0,7
T00660,0.0,7
T00661,0.0,7
T00662,0.0,7
T00663,0.0,7
T00664,0.0,7
T00665,0.0,7
T00666,0.0,7
T00667,0.0,7
T00668,0.0,7
T00669,0.0,7
T00670,0.0,7
T00671,0.0,7
T00672,0.0,7
T00673,0.0,7
T00674,0.0,7
T00675,0.0,7
T00676,0.0,7
T00677,0.0,7
T00678,0.0,7
T00679,0.0,7
T00680,0.0,7
T00681,0.0,7
T00682,0.0,7
T00683,0.0,7
T00684,0.0,7
T00685,0.0,7
T00686,0.0,7
T00687,0.0,7
T00688,0.0,7
T00689,0.0,7
T00690,0.0,7
T00691,0.0,7
T00692,0.0,7
T00693,0.0,7
T00694,0.0,7
T00695,0.0,7
T00696,0.0,7
T00697,0.0,7
T00698,0.0,7
T00699,0.0,7
T00700,0.0,7
T00701,0.0,7
T00702,0.0,7
T00703,0.0,7
T00704,0.0,7
T00705,0.0,7
T00706,0.0,7
T00707,0.0,7
T00708,0.0,7
T00709,0.0,7
T00710,0.0,7
T00711,0.0,7
T00712,0.0,7
T00713,0.0,7
T00714,0.0,7
T00715,0.0,7
T00716,0.0,7
T00717,0.0,7
T00718,0.0,7
T00719,0.0,7
T00720,0.0,7
T00721,0.0,7
T00722,0.0,7
T00723,0.0,7
T00724,0.0,7
T00725,0.0,7
T00726,0.0,7
T00727,0.0,7
T00728,0.0,7
T00729,0.0,7
T00730,0.0,7
T00731,0.0,7
T00732,0.0,7
T00733,0.0,7
T00734,0.0,7
T00735,0.0,7
T00736,0.0,7
T00737,0.0,7
T00738,0.0,7
T00739,0.0,7
T00740,0.0,7
T00741,0.0,7
T00742,0.0,7
T00743,0.0,7
T00744,0.0,7
T00745,0.0,7
T00746,0.0,7
T00747,0.0,7
T00748,0.0,7
T00749,0.0,7
T00750,0.0,7
T00751,0.0,7
T00752,0.0,7
T00753,0.0,7
T00754,0.0,7
T00755,0.0,7
T00756,0.0,7
T00757,0.0,7
T00758,0.0,7
T00759,0.0,7
T00760,0.0,7
T00761,0.0,7
T00762,0.0,7
T00763,0.0,7
T00764,0.0,7
T00765,0.0,7
T00766,0.0,7
T00767,0.0,7
T00768,0.0,7
T00769,0.0,7
T00770,0.0,7
T00771,0.0,7
T00772,0.0,7
T00773,0.0,7
T00774,0.0,7
T00775,0.0,7
T00776,0.0,7
T00777,0.0,7
T00778,0.0,7
T00779,0.0,7
T00780,0.0,7
T00781,0.0,7
T00782,0.0,7
T00783,0.0,7
T00784,0.0,7
T00785,0.0,7
T00786,0.0,7
T00787,0.0,7
T00788,0.0,7
T00789,0.0,7
T00790,0.0,7
T00791,0.0,7
T00792,0.0,7
T00793,0.0,7
T00794,0.0,7
T00795,0.0,7
T00796,0.0,7
T00797,0.0,7
T00798,0.0,7
T00799,0.0,7
T00800,0.0,7
T00801,0.0,7
T00802,0.0,7
T00803,0.0,7
T00804,0.0,7
T00805,0.0,7
T00806,0.0,7
T00807,0.0,7
T00808,0.0,7
T00809,0.0,7
T00810,0.0,7
T00811,0.0,7
T00812,0.0,7
T00813,0.0,7
T00814,0.0,7
T00815,0.0,7
T00816,0.0,7
T00817,0.0,7
T00818,0.0,7
T00819,0.0,7
T00820,0.0,7
T00821,0.0,7
T00822,0.0,7
T00823,0.0,7
T00824,0.0,7
T00825,0.0,7
T00826,0.0,7
T00827,0.0,7
T00828,0.0,7
T00829,0.0,7
T00830,0.0,7
T00831,0.0,7
T00832,0.0,7
T00833,0.0,7
T00834,0.0,7
T00835,0.0,7
T00836,0.0,7
T00837,0.0,7
T00838,0.0,7
T00839,0.0,7
T00840,0.0,7
T00841,0.0,7
T00842,0.0,7
T00843,0.0,7
T00844,0.0,7
T00845,0.0,7
T00846,0.0,7
T00847,0.0,7
T00848,0.0,7
T00849,0.0,7
T00850,0.0,7
T00851,0.0,7
T00852,0.0,7
T00853,0.0,7
T00854,0.0,7
T00855,0.0,7
T00856,0.0,7
T00857,0.0,7
T00858,0.0,7
T00859,0.0,7
T00860,0.0,7
T00861,0.0,7
T00862,0.0,7
T00863,0.0,7
T00864,0.0,7
T00865,0.0,7
T00866,0.0,7
T00867,0.0,7
T00868,0.0,7
T00869,0.0,7
T00870,0.0,7
T00871,0.0,7
T00872,0.0,7
T00873,0.0,7
T00874,0.0,7
T00875,0.0,7
T00876,0.0,7
T00877,0.0,7
T00878,0.0,7
T00879,0.0,7
T00880,0.0,7
T00881,0.0,7
T00882,0.0,7
T00883,0.0,7
T00884,0.0,7
T00885,0.0,7
T00886,0.0,7
T00887,0.0,7
T00888,0.0,7
T00889,0.0,7
T00890,0.0,7
T00891,0.0,7
T00892,0.0,7
T00893,0.0,7
T00894,0.0,7
T00895,0.0,7
T00896,0.0,7
T00897,0.0,7
T00898,0.0,7
T00899,0.0,7
T00900,0.0,7
T00901,0.0,7
T00902,0.0,7
T00903,0.0,7
T00904,0.0,7
T00905,0.0,7
T00906,0.0,7
T00907,0.0,7
T00908,0.0,7
T00909,0.0,7
T00910,0.0,7
T00911,0.0,7
T00912,0.0,7
T00913,0.0,7
T00914,0.0,7
T00915,0.0,7
T00916,0.0,7
T00917,0.0,7
T00918,0.0,7
T00919,0.0,7
T00920,0.0,7
T00921,0.0,7
T00922,0.0,7
T00923,0.0,7
T00924,0.0,7
T00925,0.0,7
T00926,0.0,7
T00927,0.0,7
T00928,0.0,7
T00929,0.0,7
T00930,0.0,7
T00931,0.0,7
T00932,0.0,7
T00933,0.0,7
T00934,0.0,7
T00935,0.0,7
T00936,0.0,7
T00937,0.0,7
T00938,0.0,7
T00939,0.0,7
T00940,0.0,7
T00941,0.0,7
T00942,0.0,7
T00943,0.0,7
T00944,0.0,7
T00945,0.0,7
T00946,0.0,7
T00947,0.0,7
T00948,0.0,7
T00949,0.0,7
T00950,0.0,7
T00951,0.0,7
T00952,0.0,7
T00953,0.0,7
T00954,0.0,7
T00955,0.0,7
T00956,0.0,7
T00957,0.0,7
T00958,0.0,7
T00959,0.0,7
T00960,0.0,7
T00961,0.0,7
T00962,0.0,7
T00963,0.0,7
T00964,0.0,7
T00965,0.0,7
T00966,0.0,7
T00967,0.0,7
T00968,0.0,7
T00969,0.0,7
T00970,0.0,7
T00971,0.0,7
T00972,0.0,7
T00973,0.0,7
T00974,0.0,7
T00975,0.0,7
T00976,0.0,7
T00977,0.0,7
T00978,0.0,7
T00979,0.0,7
T00980,0.0,7
T00981,0.0,7
T00982,0.0,7
T00983,0.0,7
T00984,0.0,7
T00985,0.0,7
T00986,0.0,7
T00987,0.0,7
T00988,0.0,7
T00989,0.0,7
T00990,0.0,7
T00991,0.0,7
T00992,0.0,7
T00993,0.0,7
T00994,0.0,7
T00995,0.0,7
T00996,0.0,7
T00997,0.0,7
T00998,0.0,7
T00999,0.0,7
T01000,0.0,7
T01001,0.0,7
T01002,0.0,7
T01003,0.0,7
T01004,0.0,7
T01005,0.0,7
T01006,0.0,7
T01007,0.0,7
T01008,0.0,7
T01009,0.0,7
T01010,0.0,7
T01011,0.0,7
T01012,0.0,7
T01013,0.0,7
T01014,0.0,7
T01015,0.0,7
T01016,0.0,7
T01017,0.0,7
T01018,0.0,7
T01019,0.0,7
T01020,0.0,7
T01021,0.0,7
T01022,0.0,7
T01023,0.0,7
T01024,0.0,7
T01025,0.0,7
T01026,0.0,7
T01027,0.0,7
T01028,0.0,7
T01029,0.0,7
T01030,0.0,7
T01031,0.0,7
T01032,0.0,7
T01033,0.0,7
T01034,0.0,7
T01035,0.0,7
T01036,0.0,7
T01037,0.0,7
T01038,0.0,7
T01039,0.0,7
T01040,0.0,7
T01041,0.0,7
T01042,0.0,7
T01043,0.0,7
T01044,0.0,7
T01045,0.0,7
T01046,0.0,7
T01047,0.0,7
T01048,0.0,7
T01049,0.0,7
T01050,0.0,7
T01051,0.0,7
T01052,0.0,7
T01053,0.0,7
T01054,0.0,7
T01055,0.0,7
T01056,0.0,7
T01057,0.0,7
T01058,0.0,7
T01059,0.0,7
T01060,0.0,7
T01061,0.0,7
T01062,0.0,7
T01063,0.0,7
T01064,0.0,7
T01065,0.0,7
T01066,0.0,7
T01067,0.0,7
T01068,0.0,7
T01069,0.0,7
T01070,0.0,7
T01071,0.0,7
T01072,0.0,7
T01073,0.0,7
T01074,0.0,7
T01075,0.0,7
T01076,0.0,7
T01077,0.0,7
T01078,0.0,7
T01079,0.0,7
T01080,0.0,7
T01081,0.0,7
T01082,0.0,7
T01083,0.0,7
T01084,0.0,7
T01085,0.0,7
T01086,0.0,7
T01087,0.0,7
T01088,0.0,7
T01089,0.0,7
T01090,0.0,7
T01091,0.0,7
T01092,0.0,7
T01093,0.0,7
T01094,0.0,7
T01095,0.0,7
T01096,0.0,7
T01097,0.0,7
T01098,0.0,7
T01099,0.0,7
T01100,0.0,7
T01101,0.0,7
T01102,0.0,7
T01103,0.0,7
T01104,0.0,7
T01105,0.0,7
T01106,0.0,7
T01107,0.0,7
T01108,0.0,7
T01109,0.0,7
T01110,0.0,7
T01111,0.0,7
T01112,0.0,7
T01113,0.0,7
T01114,0.0,7
T01115,0.0,7
T01116,0.0,7
T01117,0.0,7
T01118,0.0,7
T01119,0.0,7
T01120,0.0,7
T01121,0.0,7
T01122,0.0,7
T01123,0.0,7
T01124,0.0,7
T01125,0.0,7
T01126,0.0,7
T01127,0.0,7
T01128,0.0,7
T01129,0.0,7
T01130,0.0,7
T01131,0.0,7
T01132,0.0,7
T01133,0.0,7
T01134,0.0,7
T01135,0.0,7
T01136,0.0,7
T01137,0.0,7
T01138,0.0,7
T01139,0.0,7
T01140,0.0,7
T01141,0.0,7
T01142,0.0,7
T01143,0.0,7
T01144,0.0,7
T01145,0.0,7
T01146,0.0,7
T01147,0.0,7
T01148,0.0,7
T01149,0.0,7
T01150,0.0,7
T01151,0.0,7
T01152,0.0,7
T01153,0.0,7
T01154,0.0,7
T01155,0.0,7
T01156,0.0,7
T01157,0.0,7
T01158,0.0,7
T01159,0.0,7
T01160,0.0,7
T01161,0.0,7
T01162,0.0,7
T01163,0.0,7
T01164,0.0,7
T01165,0.0,7
T01166,0.0,7
T01167,0.0,7
T01168,0.0,7
T01169,0.0,7
T01170,0.0,7
T01171,0.0,7
T01172,0.0,7
T01173,0.0,7
T01174,0.0,7
T01175,0.0,7
T01176,0.0,7
T01177,0.0,7
T01178,0.0,7
T01179,0.0,7
T01180,0.0,7
T01181,0.0,7
T01182,0.0,7
T01183,0.0,7
T01184,0.0,7
T01185,0.0,7
T01186,0.0,7
T01187,0.0,7
T01188,0.0,7
T01189,0.0,7
T01190,0.0,7
T01191,0.0,7
T01192,0.0,7
T01193,0.0,7
T01194,0.0,7
T01195,0.0,7
T01196,0.0,7
T01197,0.0,7
T01198,0.0,7
T01199,0.0,7
T01200,0.0,7
T01201,0.0,7
T01202,0.0,7
T01203,0.0,7
T01204,0.0,7
T01205,0.0,7
T01206,0.0,7
T01207,0.0,7
T01208,0.0,7
T01209,0.0,7
T01210,0.0,7
T01211,0.0,7
T01212,0.0,7
T01213,0.0,7
T01214,0.0,7
T01215,0.0,7
T01216,0.0,7
T01217,0.0,7
T01218,0.0,7
T01219,0.0,7
T01220,0.0,7
T01221,0.0,7
T01222,0.0,7
T01223,0.0,7
T01224,0.0,7
T01225,0.0,7
T01226,0.0,7
T01227,0.0,7
T01228,0.0,7
T01229,0.0,7
T01230,0.0,7
T01231,0.0,7
T01232,0.0,7
T01233,0.0,7
T01234,0.0,7
T01235,0.0,7
T01236,0.0,7
T01237,0.0,7
T01238,0.0,7
T01239,0.0,7
T01240,0.0,7
T01241,0.0,7
T01242,0.0,7
T01243,0.0,7
T01244,0.0,7
T01245,0.0,7
T01246,0.0,7
T01247,0.0,7
T01248,0.0,7
T01249,0.0,7
T01250,0.0,7
T01251,0.0,7
T01252,0.0,7
T01253,0.0,7
T01254,0.0,7
T01255,0.0,7
T01256,0.0,7
T01257,0.0,7
T01258,0.0,7
T01259,0.0,7
T01260,0.0,7
T01261,0.0,7
T01262,0.0,7
T01263,0.0,7
T01264,0.0,7
T01265,0.0,7
T01266,0.0,7
T01267,0.0,7
T01268,0.0,7
T01269,0.0,7
T01270,0.0,7
T01271,0.0,7
T01272,0.0,7
T01273,0.0,7
T01274,0.0,7
T01275,0.0,7
T01276,0.0,7
T01277,0.0,7
T01278,0.0,7
T01279,0.0,7
T01280,0.0,7
T01281,0.0,7
T01282,0.0,7
T01283,0.0,7
T01284,0.0,7
T01285,0.0,7
T01286,0.0,7
T01287,0.0,7
T01288,0.0,7
T01289,0.0,7
T01290,0.0,7
T01291,0.0,7
T01292,0.0,7
T01293,0.0,7
T01294,0.0,7
T01295,0.0,7
T01296,0.0,7
T01297,0.0,7
T01298,0.0,7
T01299,0.0,7
T01300,0.0,7
T01301,0.0,7
T01302,0.0,7
T01303,0.0,7
T01304,0.0,7
T01305,0.0,7
T01306,0.0,7
T01307,0.0,7
T01308,0.0,7
T01309,0.0,7
T01310,0.0,7
T01311,0.0,7
T01312,0.0,7
T01313,0.0,7
T01314,0.0,7
T01315,0.0,7
T01316,0.0,7
T01317,0.0,7
T01318,0.0,7
T01319,0.0,7
T01320,0.0,7
T01321,0.0,7
T01322,0.0,7
T01323,0.0,7
T01324,0.0,7
T01325,0.0,7
T01326,0.0,7
T01327,0.0,7
T01328,0.0,7
T01329,0.0,7
T01330,0.0,7
T01331,0.0,7
T01332,0.0,7
T01333,0.0,7
T01334,0.0,7
T01335,0.0,7
T01336,0.0,7
T01337,0.0,7
T01338,0.0,7
T01339,0.0,7
T01340,0.0,7
T01341,0.0,7
T01342,0.0,7
T01343,0.0,7
T01344,0.0,7
T01345,0.0,7
T01346,0.0,7
T01347,0.0,7
T01348,0.0,7
T01349,0.0,7
T01350,0.0,7
T01351,0.0,7
T01352,0.0,7
T01353,0.0,7
T01354,0.0,7
T01355,0.0,7
T01356,0.0,7
T01357,0.0,7
T01358,0.0,7
T01359,0.0,7
T01360,0.0,7
T01361,0.0,7
T01362,0.0,7
T01363,0.0,7
T01364,0.0,7
T01365,0.0,7
T01366,0.0,7
T01367,0.0,7
T01368,0.0,7
T01369,0.0,7
T01370,0.0,7
T01371,0.0,7
T01372,0.0,7
T01373,0.0,7
T01374,0.0,7
T01375,0.0,7
T01376,0.0,7
T01377,0.0,7
T01378,0.0,7
T01379,0.0,7
T01380,0.0,7
T01381,0.0,7
T01382,0.0,7
T01383,0.0,7
T01384,0.0,7
T01385,0.0,7
T01386,0.0,7
T01387,0.0,7
T01388,0.0,7
T01389,0.0,7
T01390,0.0,7
T01391,0.0,7
T01392,0.0,7
T01393,0.0,7
T01394,0.0,7
T01395,0.0,7
